NPC,Crow,Staging_Area,6,2,Down,None, 1, 1,Caw,Bird
NPC,Cowboy,Staging_Area,2,4,Down,None, 1, 1,I heard the Robin stayed still when someone approached it when the minutes were between 10 and 20.,NPC
NPC,Cowboy,Staging_Area,4,4,Down,None, 1, 1,Have you tried changing outfits?,NPC
Prop,Tree,Staging_Area,6,4,Down,None, 1, 1,How are you?,Prop
Prop,Tree,Test_Room,12,12,Down,None, 1, 1,How are you?,Prop
NPC,Cowboy,Test_Room,4,4,Up,None, 1, 1,Blackbirds will only like you if you have the word "Clock" in your Game Action Dialogue Box,NPC
Prop,Rock,Test_Room,3,12,Down,None, 1, 1,It's beautiful today.,Prop
Prop,Clock,My_House,2,2,Down,None, 1, 1,Tick Tock,Prop
Prop,Chair,My_House,6,2,Down,None, 1, 1,Creek,Prop
Prop,Table,My_House,6,3,Down,None, 1, 1,Creek,Prop
Prop,ElephantPicture,My_House,1,1,Down,None, 1, 1,toooot,Prop
Prop,ChickenPicture,My_House,3,1,Down,None, 1, 1,bock bock,Prop
Prop,ChairSide,My_House,5,3,Down,None, 1, 1,bock bock,Prop
Prop,Bed,My_House,1,4,Down,None, 1, 1,creek,Prop
Prop,Tree,Bird_Room,12,14,Down,None, 1, 1,How are you?,Basket
Prop,Tree,Bird_Room,11,14,Down,None, 1, 1,How are you?,Prop
Prop,Tree,Bird_Room,12,17,Down,None, 1, 1,How are you?,Prop
Prop,Tree,Bird_Room,8,10,Down,None, 1, 1,How are you?,Prop
Prop,Tree,Bird_Room,15,14,Down,None, 1, 1,How are you?,Prop
Prop,Tree,Bird_Room,17,13,Down,None, 1, 1,How are you?,Prop
Prop,Tree,Bird_Room,16,16,Down,None, 1, 1,How are you?,Prop
Prop,Tree,Bird_Room,14,11,Down,None, 1, 1,How are you?,Basket
Prop,Tree,Bird_Room,13,11,Down,None, 1, 1,How are you?,Prop
Prop,Tree,Bird_Room,14,14,Down,None, 1, 1,How are you?,Prop
Prop,Tree,Bird_Room,10,7,Down,None, 1, 1,How are you?,Prop
Prop,Tree,Bird_Room,17,11,Down,None, 1, 1,How are you?,Prop
Prop,Tree,Bird_Room,19,10,Down,None, 1, 1,How are you?,Prop
Prop,Tree,Bird_Room,18,13,Down,None, 1, 1,How are you?,Prop
Prop,Tree,Bird_Room,17,6,Down,None, 1, 1,How are you?,Prop
Prop,Tree,Bird_Room,15,8,Down,None, 1, 1,How are you?,Prop
Prop,Tree,Bird_Room,14,4,Down,None, 1, 1,How are you?,Prop
Prop,Tree,Bird_Room,16,3,Down,None, 1, 1,How are you?,Prop
NPC,Robin,Bird_Room,12,10,Down,None, 1, 1,sup,Bird
NPC,Crow,Bird_Room,10,6,Down,None, 1, 1,sup,Bird
NPC,Tanager,Bird_Room,12,6,Down,None, 1, 1,sup,Bird
NPC,Starling,Bird_Room,8,12,Down,None, 1, 1,sup,Bird
NPC,Tanager,Bird_Room,10,17,Down,None, 1, 1,sup,Bird
NPC,Blackbird,Bird_Room,17,8,Down,None, 1, 1,sup,Bird
NPC,Mallard,Bird_Room,5,15,Down,None, 1, 1,sup,Bird
NPC,Pigeon,Bird_Room,5,18,Down,None, 1, 1,sup,Bird
House,House,Test_Room,4,17,Down,None, 6, 3,How are you?,House
