type,Actor,feature_subtype,Bird,species,Meadowlark,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Nuthatch,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Crow,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Tanager,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Starling,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Saw-whet_Owl,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Barred_Owl,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Great_Horned_Owl,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Nighthawk,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Blackbird,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Junko,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Pigeon,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Flycatcher,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Wood_Peewee,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Thrush,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Robin,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Goldfinch,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Cormorant,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Osprey,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Seagull,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Coot,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Green_Heron,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Kingfisher,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Redwing_Blackbird,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Mallard,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Murrelet,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Harlequin_Duck,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
type,Actor,feature_subtype,Bird,species,Eurasian_Wigeon,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1
