type,Prop,subtype,Tree,species,Pine,function,None,room,Staging_Area,x,6,y,4,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,How are you?
type,Prop,subtype,Tree,species,Pine,function,None,room,Test_Room,x,12,y,12,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,How are you?
type,Prop,subtype,Prop,species,Rock,function,None,room,Test_Room,x,3,y,12,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,It's beautiful today.
type,Prop,subtype,Prop,species,Clock,function,None,room,My_House,x,2,y,2,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,Tick Tock
type,Prop,subtype,Prop,species,Chair,function,None,room,My_House,x,6,y,2,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,Creek
type,Prop,subtype,Prop,species,Table,function,None,room,My_House,x,6,y,3,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,Creek
type,Prop,subtype,Prop,species,ElephantPicture,function,None,room,My_House,x,1,y,1,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,toooot
type,Prop,subtype,Prop,species,ChickenPicture,function,None,room,My_House,x,3,y,1,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,bock bock
type,Prop,subtype,Prop,species,ChairSide,function,None,room,My_House,x,5,y,3,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,bock bock
type,Prop,subtype,Prop,species,Bed,function,None,room,My_House,x,1,y,4,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,creek
