type,Prop,subtype,Prop,species,Garbagecan,display_name,Garbage Can,function,"{'Basket':""Milk-Cheese""}",room,Trophy_Room,x,2,y,21,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,How are you?
type,Prop,subtype,Prop,species,Package,display_name,Package,function,{'Package':'Cheese-Milk'},room,Trophy_Room,x,4,y,21,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,How are you?
type,Prop,subtype,Prop,species,Pickaxe,display_name,Pickaxe,function,{'Package':'Pickaxe'},room,Trophy_Room,x,4,y,23,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,How are you?
type,Prop,subtype,Prop,species,Mermaid_crown,display_name,Mermaid Crown,function,{'Package':'Mermaid Crown'},room,Trophy_Room,x,8,y,23,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,How are you?
type,Prop,subtype,Prop,species,Ghost_eye,display_name,Ghost Eye,function,{'Package':'Ghost Eye'},room,Trophy_Room,x,8,y,21,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,How are you?
type,Prop,subtype,Prop,species,Page,display_name,Page,function,{'Page':'Robintop'},room,Trophy_Room,x,6,y,21,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,How are you?
type,Prop,subtype,Prop,species,Page,display_name,Page,function,{'Page':'Robinbottom'},room,Trophy_Room,x,6,y,23,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,How are you?
type,Prop,subtype,Prop,species,Axe,display_name,Axe,function,{'Package':'Axe'},room,Trophy_Room,x,2,y,25,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,How are you?
type,Prop,subtype,Prop,species,Permit,display_name,Pine Permit,function,{'Package':'Pine Permit'},room,Trophy_Room,x,4,y,25,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,How are you?
type,Prop,subtype,Prop,species,Permit,display_name,Oak Permit,function,{'Package':'Oak Permit'},room,Trophy_Room,x,6,y,25,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,How are you?
type,Prop,subtype,Prop,species,Permit,display_name,Arbutus Permit,function,{'Package':'Arbutus Permit'},room,Trophy_Room,x,8,y,25,direction,Down,base_size_x,1,base_size_y,1,figure_size_x,1,figure_size_y,1,spawn_active,yes,phrase,How are you?
